75	60	208
75	61	639
75	62	217
75	63	648
75	64	113
75	65	543
75	66	122
75	67	552
75	68	157
75	69	587
75	70	167
75	71	597
75	72	157
75	73	587
75	74	167
75	75	597
75	76	201
75	77	632
75	78	211
75	79	641
75	80	118
75	81	547
75	82	127
75	83	556
75	84	162
75	85	592
75	86	171
75	87	601
75	88	161
75	89	592
75	90	171
75	91	601
75	92	206
75	93	636
75	94	215
75	95	646
75	96	117
75	97	547
75	98	127
75	99	556
75	100	162
75	101	592
75	102	171
75	103	601
75	104	162
75	105	592
75	106	171
75	107	601
75	108	206
75	109	636
75	110	215
75	111	645
75	112	122
75	113	552
75	114	131
75	115	561
75	116	166
75	117	596
75	118	175
75	119	606
75	120	166
75	121	596
75	122	175
75	123	606
75	124	210
75	125	641
75	126	220
75	127	650
75	128	204
75	129	635
75	130	214
75	131	644
75	132	249
75	133	679
75	134	258
75	135	689
75	136	249
75	137	679
75	138	258
75	139	689
75	140	293
75	141	724
75	142	302
75	143	733
75	144	209
75	145	639
75	146	218
75	147	649
75	148	253
75	149	684
75	150	262
75	151	693
75	152	253
75	153	684
75	154	262
75	155	693
75	156	297
75	157	728
75	158	307
75	159	737
75	160	209
75	161	639
75	162	218
75	163	649
75	164	253
75	165	684
75	166	262
75	167	693
75	168	253
75	169	684
75	170	262
75	171	693
75	172	298
75	173	728
75	174	307
75	175	737
75	176	213
75	177	643
75	178	222
75	179	653
75	180	257
75	181	688
75	182	267
75	183	697
75	184	257
75	185	688
75	186	267
75	187	697
75	188	302
75	189	733
75	190	311
75	191	742
75	192	206
75	193	637
75	194	216
75	195	646
75	196	251
75	197	681
75	198	260
75	199	691
75	200	251
75	201	681
75	202	260
75	203	691
75	204	295
75	205	726
75	206	304
75	207	735
75	208	211
75	209	641
75	210	220
75	211	651
75	212	255
75	213	686
75	214	264
75	215	695
75	216	255
75	217	686
75	218	264
75	219	695
75	220	300
75	221	730
75	222	309
75	223	739
75	224	211
75	225	641
75	226	220
75	227	650
75	228	255
75	229	686
75	230	264
75	231	695
75	232	255
75	233	686
75	234	264
75	235	695
75	236	299
75	237	730
75	238	309
75	239	739
75	240	215
75	241	646
75	242	224
75	243	655
75	244	259
75	245	690
75	246	269
75	247	699
75	248	259
75	249	690
75	250	269
75	251	699
75	252	304
75	253	735
75	254	313
75	255	744
76	0	80
76	1	509
76	2	89
76	3	519
76	4	124
76	5	554
76	6	133
76	7	563
76	8	124
76	9	554
76	10	134
76	11	563
76	12	168
76	13	598
76	14	178
76	15	608
76	16	84
76	17	514
76	18	94
76	19	523
76	20	129
76	21	558
76	22	138
76	23	568
76	24	129
76	25	558
76	26	138
76	27	568
76	28	173
76	29	603
76	30	182
76	31	612
76	32	84
76	33	514
76	34	94
76	35	523
76	36	129
76	37	558
76	38	138
76	39	568
76	40	129
76	41	558
76	42	138
76	43	568
76	44	173
76	45	603
76	46	182
76	47	612
76	48	89
76	49	518
76	50	98
76	51	528
76	52	133
76	53	563
76	54	142
76	55	572
76	56	133
76	57	563
76	58	142
76	59	572
76	60	177
76	61	607
76	62	187
76	63	617
76	64	82
76	65	511
76	66	91
76	67	521
76	68	127
76	69	556
76	70	135
76	71	565
76	72	126
76	73	556
76	74	135
76	75	565
76	76	171
76	77	601
76	78	179
76	79	610
76	80	86
76	81	516
76	82	96
76	83	525
76	84	131
76	85	560
76	86	140
76	87	570
76	88	131
76	89	560
76	90	140
76	91	570
76	92	175
76	93	605
76	94	184
76	95	614
76	96	86
76	97	516
76	98	96
76	99	525
76	100	131
76	101	560
76	102	140
76	103	570
76	104	130
76	105	560
76	106	140
76	107	570
76	108	175
76	109	605
76	110	184
76	111	614
76	112	91
76	113	520
76	114	100
76	115	529
76	116	135
76	117	565
76	118	144
76	119	574
76	120	135
76	121	565
76	122	144
76	123	574
76	124	179
76	125	609
76	126	189
76	127	619
76	128	174
76	129	603
76	130	183
76	131	613
76	132	218
76	133	648
76	134	227
76	135	657
76	136	218
76	137	648
76	138	227
76	139	657
76	140	262
76	141	693
76	142	271
76	143	702
76	144	178
76	145	608
76	146	187
76	147	617
76	148	222
76	149	652
76	150	231
76	151	662
76	152	222
76	153	652
76	154	231
76	155	662
76	156	266
76	157	697
76	158	276
76	159	706
76	160	178
76	161	608
76	162	187
76	163	617
76	164	222
76	165	652
76	166	231
76	167	662
76	168	222
76	169	652
76	170	231
76	171	662
76	172	266
76	173	697
76	174	275
76	175	706
76	176	182
76	177	612
76	178	192
76	179	622
76	180	226
76	181	657
76	182	236
76	183	666
76	184	226
76	185	657
76	186	236
76	187	666
76	188	271
76	189	701
76	190	280
76	191	711
76	192	175
76	193	606
76	194	185
76	195	615
76	196	220
76	197	650
76	198	229
76	199	659
76	200	220
76	201	650
76	202	229
76	203	659
76	204	264
76	205	694
76	206	273
76	207	704
76	208	180
76	209	610
76	210	189
76	211	619
76	212	224
76	213	655
76	214	233
76	215	664
76	216	224
76	217	654
76	218	233
76	219	664
76	220	268
76	221	699
76	222	278
76	223	708
76	224	180
76	225	610
76	226	189
76	227	619
76	228	224
76	229	654
76	230	233
76	231	664
76	232	224
76	233	654
76	234	233
76	235	664
76	236	268
76	237	699
76	238	277
76	239	708
76	240	184
76	241	614
76	242	193
76	243	624
76	244	228
76	245	659
76	246	238
76	247	668
76	248	228
76	249	659
76	250	238
76	251	668
76	252	272
76	253	703
76	254	282
76	255	713
77	0	173
77	1	604
77	2	182
77	3	613
77	4	217
77	5	648
77	6	227
77	7	657
77	8	217
77	9	648
77	10	227
77	11	657
77	12	262
77	13	692
77	14	271
77	15	702
77	16	178
77	17	608
77	18	187
77	19	617
77	20	222
77	21	652
77	22	231
77	23	662
77	24	222
77	25	652
77	26	231
77	27	662
77	28	266
77	29	697
77	30	275
77	31	706
77	32	178
77	33	608
77	34	187
77	35	617
77	36	222
77	37	652
77	38	231
77	39	662
77	40	222
77	41	652
77	42	231
77	43	662
77	44	266
77	45	697
77	46	275
77	47	706
77	48	182
77	49	612
77	50	192
77	51	622
77	52	226
77	53	657
77	54	236
77	55	666
77	56	226
77	57	657
77	58	236
77	59	666
77	60	271
77	61	701
77	62	280
77	63	711
77	64	175
77	65	605
77	66	185
77	67	615
77	68	220
77	69	650
77	70	229
77	71	659
77	72	220
77	73	650
77	74	229
77	75	659
77	76	264
77	77	694
77	78	273
77	79	704
77	80	180
77	81	610
77	82	189
77	83	619
77	84	224
77	85	654
77	86	233
77	87	664
77	88	224
77	89	654
77	90	233
77	91	664
77	92	268
77	93	699
77	94	278
77	95	708
77	96	179
77	97	610
77	98	189
77	99	619
77	100	224
77	101	654
77	102	233
77	103	664
77	104	224
77	105	654
77	106	233
77	107	664
77	108	268
77	109	699
77	110	277
77	111	708
77	112	184
77	113	614
77	114	193
77	115	624
77	116	228
77	117	659
77	118	238
77	119	668
77	120	228
77	121	659
77	122	238
77	123	668
77	124	273
77	125	703
77	126	282
77	127	713
77	128	267
77	129	698
77	130	276
77	131	707
77	132	311
77	133	742
77	134	320
77	135	751
77	136	311
77	137	742
77	138	321
77	139	751
77	140	356
77	141	787
77	142	365
77	143	796
77	144	271
77	145	702
77	146	281
77	147	711
77	148	316
77	149	746
77	150	325
77	151	756
77	152	316
77	153	746
77	154	325
77	155	756
77	156	360
77	157	791
77	158	369
77	159	800
77	160	271
77	161	702
77	162	280
77	163	711
77	164	316
77	165	746
77	166	325
77	167	756
77	168	316
77	169	746
77	170	325
77	171	755
77	172	360
77	173	791
77	174	369
77	175	800
77	176	276
77	177	706
77	178	285
77	179	716
77	180	320
77	181	751
77	182	329
77	183	760
77	184	320
77	185	751
77	186	329
77	187	760
77	188	365
77	189	795
77	190	374
77	191	805
77	192	269
77	193	699
77	194	278
77	195	709
77	196	313
77	197	744
77	198	322
77	199	753
77	200	313
77	201	744
77	202	323
77	203	753
77	204	358
77	205	788
77	206	367
77	207	798
77	208	273
77	209	704
77	210	283
77	211	713
77	212	318
77	213	749
77	214	327
77	215	758
77	216	318
77	217	748
77	218	327
77	219	758
77	220	362
77	221	793
77	222	371
77	223	802
77	224	273
77	225	704
77	226	282
77	227	713
77	228	318
77	229	749
77	230	327
77	231	757
77	232	318
77	233	748
77	234	327
77	235	758
77	236	362
77	237	793
77	238	371
77	239	802
77	240	278
77	241	708
77	242	287
77	243	718
77	244	322
77	245	753
77	246	331
77	247	762
77	248	322
77	249	753
77	250	331
77	251	762
77	252	366
77	253	797
77	254	376
77	255	807
78	0	81
78	1	511
78	2	91
78	3	521
78	4	126
78	5	556
78	6	135
78	7	565
78	8	126
78	9	556
78	10	135
78	11	565
78	12	170
78	13	600
78	14	179
78	15	610
78	16	86
78	17	516
78	18	96
78	19	525
78	20	131
78	21	560
78	22	140
78	23	570
78	24	130
78	25	560
78	26	140
78	27	570
78	28	175
78	29	605
78	30	184
78	31	614
78	32	86
78	33	516
78	34	96
78	35	525
78	36	131
78	37	560
78	38	140
78	39	570
78	40	130
78	41	560
78	42	140
78	43	570
78	44	175
78	45	605
78	46	184
78	47	614
78	48	90
78	49	520
78	50	100
78	51	530
78	52	135
78	53	565
78	54	144
78	55	574
78	56	135
78	57	565
78	58	144
78	59	574
78	60	179
78	61	609
78	62	188
78	63	619
78	64	83
78	65	513
78	66	93
78	67	523
78	68	128
78	69	558
78	70	137
78	71	567
78	72	128
78	73	558
78	74	138
78	75	567
78	76	172
78	77	603
78	78	181
78	79	612
78	80	88
78	81	518
78	82	98
78	83	527
78	84	133
78	85	562
78	86	142
78	87	572
78	88	133
78	89	562
78	90	142
78	91	572
78	92	177
78	93	607
78	94	186
78	95	616
78	96	88
78	97	518
78	98	98
78	99	527
78	100	132
78	101	562
78	102	142
78	103	572
78	104	133
78	105	562
78	106	142
78	107	572
78	108	177
78	109	607
78	110	186
78	111	616
78	112	93
78	113	522
78	114	102
78	115	532
78	116	137
78	117	567
78	118	146
78	119	576
78	120	137
78	121	567
78	122	146
78	123	576
78	124	181
78	125	611
78	126	190
78	127	621
78	128	175
78	129	606
78	130	185
78	131	615
78	132	220
78	133	650
78	134	229
78	135	660
78	136	220
78	137	650
78	138	229
78	139	659
78	140	264
78	141	694
78	142	273
78	143	704
78	144	180
78	145	610
78	146	189
78	147	619
78	148	224
78	149	654
78	150	233
78	151	664
78	152	224
78	153	654
78	154	233
78	155	664
78	156	268
78	157	699
78	158	277
78	159	708
78	160	180
78	161	610
78	162	189
78	163	619
78	164	224
78	165	654
78	166	233
78	167	664
78	168	224
78	169	654
78	170	233
78	171	664
78	172	268
78	173	699
78	174	277
78	175	708
78	176	184
78	177	614
78	178	193
78	179	624
78	180	228
78	181	659
78	182	238
78	183	668
78	184	228
78	185	659
78	186	238
78	187	668
78	188	273
78	189	703
78	190	282
78	191	713
78	192	177
78	193	608
78	194	187
78	195	617
78	196	222
78	197	652
78	198	231
78	199	661
78	200	222
78	201	652
78	202	231
78	203	661
78	204	266
78	205	697
78	206	275
78	207	706
78	208	182
78	209	612
78	210	191
78	211	621
78	212	226
78	213	656
78	214	235
78	215	666
78	216	226
78	217	656
78	218	235
78	219	666
78	220	270
78	221	701
78	222	280
78	223	710
78	224	182
78	225	612
78	226	191
78	227	621
78	228	226
78	229	656
78	230	235
78	231	666
78	232	226
78	233	656
78	234	235
78	235	666
78	236	270
78	237	701
78	238	279
78	239	710
78	240	186
78	241	616
78	242	196
78	243	626
78	244	230
78	245	661
78	246	240
78	247	670
78	248	230
78	249	661
78	250	240
78	251	670
78	252	274
78	253	705
78	254	284
78	255	715
79	0	175
79	1	606
79	2	184
79	3	615
79	4	220
79	5	650
79	6	229
79	7	659
79	8	219
79	9	650
79	10	229
79	11	659
79	12	264
79	13	695
79	14	273
79	15	704
79	16	180
79	17	610
79	18	189
79	19	619
79	20	224
79	21	655
79	22	233
79	23	664
79	24	224
79	25	655
79	26	233
79	27	664
79	28	268
79	29	699
79	30	277
79	31	708
79	32	180
79	33	610
79	34	189
79	35	619
79	36	224
79	37	654
79	38	233
79	39	664
79	40	224
79	41	654
79	42	233
79	43	664
79	44	268
79	45	699
79	46	277
79	47	708
79	48	184
79	49	614
79	50	193
79	51	624
79	52	228
79	53	659
79	54	237
79	55	668
79	56	228
79	57	659
79	58	238
79	59	668
79	60	272
79	61	703
79	62	282
79	63	713
79	64	177
79	65	608
79	66	187
79	67	617
79	68	222
79	69	652
79	70	231
79	71	661
79	72	221
79	73	652
79	74	231
79	75	661
79	76	266
79	77	697
79	78	275
79	79	706
79	80	182
79	81	612
79	82	191
79	83	621
79	84	226
79	85	657
79	86	235
79	87	666
79	88	226
79	89	656
79	90	235
79	91	666
79	92	270
79	93	701
79	94	280
79	95	710
79	96	181
79	97	612
79	98	191
79	99	621
79	100	226
79	101	657
79	102	235
79	103	666
79	104	226
79	105	656
79	106	235
79	107	666
79	108	270
79	109	701
79	110	279
79	111	710
79	112	186
79	113	616
79	114	196
79	115	626
79	116	230
79	117	661
79	118	240
79	119	670
79	120	230
79	121	661
79	122	240
79	123	670
79	124	275
79	125	705
79	126	284
79	127	714
79	128	269
79	129	700
79	130	278
79	131	709
79	132	313
79	133	744
79	134	323
79	135	753
79	136	313
79	137	744
79	138	323
79	139	753
79	140	358
79	141	789
79	142	367
79	143	798
79	144	273
79	145	704
79	146	282
79	147	713
79	148	318
79	149	748
79	150	327
79	151	758
79	152	318
79	153	748
79	154	327
79	155	758
79	156	362
79	157	793
79	158	371
79	159	802
79	160	273
79	161	704
79	162	282
79	163	713
79	164	318
79	165	748
79	166	327
79	167	758
79	168	318
79	169	748
79	170	327
79	171	758
79	172	362
79	173	793
79	174	371
79	175	802
79	176	278
79	177	708
79	178	287
79	179	718
79	180	322
79	181	753
79	182	331
79	183	762
79	184	322
79	185	753
79	186	331
79	187	762
79	188	367
79	189	797
79	190	376
79	191	807
79	192	271
79	193	702
79	194	280
79	195	711
79	196	315
79	197	746
79	198	325
79	199	755
79	200	315
79	201	746
79	202	324
79	203	755
79	204	360
79	205	790
79	206	369
79	207	800
79	208	275
79	209	706
79	210	285
79	211	715
79	212	320
79	213	750
79	214	329
79	215	760
79	216	320
79	217	751
79	218	329
79	219	760
79	220	364
79	221	795
79	222	373
79	223	804
79	224	275
79	225	706
79	226	284
79	227	715
79	228	320
79	229	751
79	230	329
79	231	760
79	232	320
79	233	750
79	234	329
79	235	760
79	236	364
79	237	795
79	238	373
79	239	804
79	240	280
79	241	710
79	242	289
79	243	720
79	244	324
79	245	755
79	246	333
79	247	764
79	248	324
79	249	755
79	250	333
79	251	764
79	252	368
79	253	799
79	254	378
79	255	809
80	0	213
80	1	644
80	2	223
80	3	654
80	4	258
80	5	688
80	6	267
80	7	698
80	8	258
80	9	689
80	10	267
80	11	698
80	12	302
80	13	733
80	14	312
80	15	742
80	16	218
80	17	649
80	18	227
80	19	658
80	20	262
80	21	693
80	22	272
80	23	702
80	24	262
80	25	693
80	26	272
80	27	703
80	28	307
80	29	738
80	30	316
80	31	747
80	32	218
80	33	649
80	34	227
80	35	658
80	36	262
80	37	693
80	38	271
80	39	702
80	40	262
80	41	693
80	42	272
80	43	702
80	44	306
80	45	737
80	46	316
80	47	747
80	48	222
80	49	653
80	50	232
80	51	662
80	52	267
80	53	698
80	54	276
80	55	707
80	56	266
80	57	698
80	58	276
80	59	707
80	60	311
80	61	742
80	62	320
80	63	751
80	64	215
80	65	646
80	66	225
80	67	655
80	68	260
80	69	691
80	70	269
80	71	700
80	72	260
80	73	691
80	74	269
80	75	700
80	76	304
80	77	735
80	78	313
80	79	744
80	80	220
80	81	651
80	82	229
80	83	660
80	84	264
80	85	695
80	86	274
80	87	704
80	88	264
80	89	695
80	90	273
80	91	705
80	92	309
80	93	740
80	94	318
80	95	749
80	96	220
80	97	651
80	98	229
80	99	660
80	100	264
80	101	695
80	102	273
80	103	704
80	104	264
80	105	695
80	106	273
80	107	704
80	108	309
80	109	739
80	110	318
80	111	749
80	112	224
80	113	655
80	114	234
80	115	664
80	116	269
80	117	700
80	118	278
80	119	709
80	120	268
80	121	699
80	122	278
80	123	709
80	124	313
80	125	744
80	126	322
80	127	753
80	128	307
80	129	738
80	130	317
80	131	747
80	132	352
80	133	783
80	134	361
80	135	792
80	136	352
80	137	782
80	138	361
80	139	792
80	140	396
80	141	827
80	142	405
80	143	837
80	144	312
80	145	743
80	146	321
80	147	752
80	148	356
80	149	787
80	150	365
80	151	797
80	152	356
80	153	787
80	154	365
80	155	796
80	156	400
80	157	832
80	158	410
80	159	841
80	160	311
80	161	743
80	162	321
80	163	752
80	164	356
80	165	787
80	166	365
80	167	796
80	168	356
80	169	787
80	170	365
80	171	796
80	172	400
80	173	832
80	174	410
80	175	841
80	176	316
80	177	747
80	178	325
80	179	756
80	180	360
80	181	791
80	182	370
80	183	801
80	184	360
80	185	791
80	186	370
80	187	801
80	188	405
80	189	836
80	190	414
80	191	845
80	192	309
80	193	740
80	194	319
80	195	750
80	196	354
80	197	785
80	198	363
80	199	794
80	200	354
80	201	785
80	202	363
80	203	794
80	204	398
80	205	830
80	206	407
80	207	839
80	208	314
80	209	745
80	210	323
80	211	754
80	212	358
80	213	789
80	214	368
80	215	799
80	216	358
80	217	789
80	218	368
80	219	798
80	220	402
80	221	834
80	222	412
80	223	843
80	224	314
80	225	745
80	226	323
80	227	754
80	228	358
80	229	789
80	230	367
80	231	798
80	232	358
80	233	789
80	234	367
80	235	798
80	236	402
80	237	834
80	238	412
80	239	843
80	240	318
80	241	749
80	242	327
80	243	758
80	244	362
80	245	794
80	246	372
80	247	803
80	248	362
80	249	793
80	250	372
80	251	803
80	252	407
80	253	838
80	254	416
80	255	848
81	0	307
81	1	738
81	2	316
81	3	748
81	4	352
81	5	783
81	6	361
81	7	792
81	8	352
81	9	783
81	10	361
81	11	792
81	12	396
81	13	827
81	14	405
81	15	837
81	16	312
81	17	743
81	18	321
81	19	752
81	20	356
81	21	787
81	22	365
81	23	797
81	24	356
81	25	787
81	26	366
81	27	797
81	28	400
81	29	832
81	30	410
81	31	841
81	32	312
81	33	742
81	34	321
81	35	752
81	36	356
81	37	787
81	38	365
81	39	796
81	40	356
81	41	787
81	42	365
81	43	797
81	44	400
81	45	832
81	46	410
81	47	841
81	48	316
81	49	747
81	50	325
81	51	756
81	52	360
81	53	792
81	54	370
81	55	801
81	56	360
81	57	791
81	58	370
81	59	801
81	60	405
81	61	836
81	62	414
81	63	846
81	64	309
81	65	740
81	66	319
81	67	750
81	68	354
81	69	785
81	70	363
81	71	794
81	72	354
81	73	784
81	74	363
81	75	794
81	76	398
81	77	830
81	78	407
81	79	839
81	80	314
81	81	745
81	82	323
81	83	754
81	84	358
81	85	789
81	86	368
81	87	798
81	88	358
81	89	789
81	90	367
81	91	799
81	92	402
81	93	834
81	94	412
81	95	843
81	96	314
81	97	745
81	98	323
81	99	754
81	100	358
81	101	789
81	102	367
81	103	798
81	104	358
81	105	789
81	106	367
81	107	798
81	108	402
81	109	834
81	110	412
81	111	843
81	112	318
81	113	749
81	114	327
81	115	758
81	116	363
81	117	794
81	118	372
81	119	803
81	120	362
81	121	793
81	122	372
81	123	803
81	124	407
81	125	838
81	126	416
81	127	847
81	128	401
81	129	832
81	130	410
81	131	842
81	132	446
81	133	877
81	134	455
81	135	886
81	136	445
81	137	877
81	138	455
81	139	886
81	140	490
81	141	922
81	142	499
81	143	931
81	144	405
81	145	837
81	146	415
81	147	846
81	148	450
81	149	881
81	150	459
81	151	891
81	152	450
81	153	881
81	154	459
81	155	891
81	156	494
81	157	926
81	158	503
81	159	935
81	160	405
81	161	837
81	162	415
81	163	846
81	164	450
81	165	881
81	166	459
81	167	891
81	168	450
81	169	881
81	170	459
81	171	890
81	172	494
81	173	926
81	174	503
81	175	935
81	176	410
81	177	841
81	178	419
81	179	851
81	180	454
81	181	886
81	182	464
81	183	895
81	184	454
81	185	885
81	186	464
81	187	895
81	188	499
81	189	930
81	190	508
81	191	940
81	192	403
81	193	834
81	194	412
81	195	844
81	196	448
81	197	879
81	198	457
81	199	888
81	200	447
81	201	879
81	202	457
81	203	888
81	204	492
81	205	923
81	206	501
81	207	933
81	208	407
81	209	839
81	210	417
81	211	848
81	212	452
81	213	883
81	214	461
81	215	893
81	216	452
81	217	883
81	218	461
81	219	893
81	220	496
81	221	928
81	222	505
81	223	937
81	224	407
81	225	839
81	226	417
81	227	848
81	228	452
81	229	883
81	230	461
81	231	893
81	232	452
81	233	883
81	234	461
81	235	892
81	236	496
81	237	928
81	238	505
81	239	937
81	240	412
81	241	843
81	242	421
81	243	853
81	244	456
81	245	888
81	246	465
81	247	897
81	248	456
81	249	888
81	250	465
81	251	897
81	252	501
81	253	933
81	254	510
81	255	942
82	0	215
82	1	646
82	2	225
82	3	655
82	4	260
82	5	691
82	6	269
82	7	700
82	8	260
82	9	691
82	10	269
82	11	700
82	12	304
82	13	735
82	14	314
82	15	745
82	16	220
82	17	651
82	18	229
82	19	660
82	20	264
82	21	695
82	22	274
82	23	704
82	24	264
82	25	695
82	26	274
82	27	704
82	28	309
82	29	740
82	30	318
82	31	749
82	32	220
82	33	651
82	34	229
82	35	660
82	36	264
82	37	695
82	38	274
82	39	705
82	40	264
82	41	695
82	42	273
82	43	704
82	44	308
82	45	740
82	46	318
82	47	749
82	48	224
82	49	655
82	50	234
82	51	664
82	52	269
82	53	700
82	54	278
82	55	709
82	56	268
82	57	700
82	58	278
82	59	709
82	60	313
82	61	744
82	62	322
82	63	753
82	64	218
82	65	648
82	66	227
82	67	658
82	68	262
82	69	693
82	70	271
82	71	702
82	72	262
82	73	693
82	74	271
82	75	702
82	76	306
82	77	737
82	78	316
82	79	747
82	80	222
82	81	653
82	82	231
82	83	662
82	84	266
82	85	697
82	86	276
82	87	707
82	88	266
82	89	697
82	90	275
82	91	706
82	92	311
82	93	742
82	94	320
82	95	751
82	96	222
82	97	653
82	98	231
82	99	662
82	100	266
82	101	697
82	102	275
82	103	706
82	104	266
82	105	697
82	106	276
82	107	706
82	108	311
82	109	741
82	110	320
82	111	751
82	112	226
82	113	657
82	114	236
82	115	666
82	116	271
82	117	701
82	118	280
82	119	711
82	120	271
82	121	701
82	122	280
82	123	711
82	124	315
82	125	746
82	126	324
82	127	755
82	128	309
82	129	740
82	130	319
82	131	750
82	132	354
82	133	785
82	134	363
82	135	794
82	136	353
82	137	785
82	138	363
82	139	794
82	140	398
82	141	829
82	142	407
82	143	839
82	144	314
82	145	745
82	146	323
82	147	754
82	148	358
82	149	789
82	150	368
82	151	799
82	152	358
82	153	789
82	154	367
82	155	798
82	156	402
82	157	834
82	158	412
82	159	843
82	160	314
82	161	745
82	162	323
82	163	754
82	164	358
82	165	789
82	166	367
82	167	799
82	168	358
82	169	789
82	170	367
82	171	799
82	172	402
82	173	834
82	174	412
82	175	843
82	176	318
82	177	749
82	178	327
82	179	758
82	180	362
82	181	794
82	182	372
82	183	803
82	184	363
82	185	793
82	186	372
82	187	803
82	188	407
82	189	838
82	190	416
82	191	847
82	192	311
82	193	742
82	194	321
82	195	752
82	196	356
82	197	787
82	198	365
82	199	796
82	200	356
82	201	787
82	202	365
82	203	796
82	204	400
82	205	831
82	206	409
82	207	841
82	208	316
82	209	747
